t0	tf	lft
313	313	1
323	410	88
281	393	113
147	147	1
366	374	9
335	345	11
305	345	41
310	311	2
230	230	1
336	336	1
412	413	2
293	293	1
291	370	80
322	337	16
276	278	3
301	347	47
321	328	8
234	267	34
348	348	1
243	426	184
263	373	111
268	268	1
307	312	6
301	313	13
315	316	2
263	268	6
312	347	36
299	345	47
291	291	1
262	262	1
310	338	29
243	285	43
303	337	35
311	347	37
301	338	38
268	268	1
274	275	2
314	325	12
314	325	12
314	346	33
306	345	40
284	293	10
313	345	33
313	347	35
301	301	1
310	346	37
314	314	1
299	316	18
258	270	13
303	304	2
305	341	37
404	404	1
314	346	33
334	334	1
309	335	27
300	347	48
271	434	164
245	411	167
269	347	79
329	345	17
319	319	1
256	346	91
328	399	72
296	303	8
255	383	129
265	377	113
378	378	1
259	259	1
423	423	1
397	399	3
323	365	43
236	384	149
286	305	20
266	267	2
296	376	81
364	366	3
402	402	1
235	428	194
256	411	156
279	293	15
328	332	5
292	421	130
242	386	145
235	431	197
237	390	154
279	409	131
249	444	196
225	229	5
237	317	81
296	296	1
251	296	46
296	444	149
301	409	109
229	251	23
242	444	203
267	388	122
283	283	1
322	351	30
283	400	118
239	424	186
266	386	121
299	328	30
237	388	152
302	324	23
297	387	91
284	439	156
237	322	86
388	390	3
314	333	20
408	435	28
422	424	3
245	444	200
229	428	200
250	257	8
313	426	114
337	413	77
358	421	64
228	402	175
298	374	77
228	348	121
265	265	1
257	331	75
408	441	34
409	416	8
410	440	31
254	268	15
441	444	4
265	269	5
327	327	1
245	245	1
244	337	94
300	300	1
304	307	4
299	300	2
331	331	1
293	371	79
386	389	4
168	281	114
247	442	196
190	406	217
199	356	158
186	211	26
325	423	99
266	267	2
172	385	214
427	428	2
251	252	2
266	272	7
164	189	26
164	210	47
201	292	92
349	362	14
229	428	200
224	435	212
217	217	1
224	224	1
256	405	150
143	268	126
127	274	148
143	282	140
149	149	1
164	228	65
111	160	50
176	289	114
149	228	80
106	292	187
134	175	42
110	251	142
111	288	178
162	162	1
117	173	57
105	138	34
245	273	29
134	138	5
104	292	189
143	248	106
115	245	131
105	278	174
104	292	189
106	235	130
109	248	140
133	245	113
150	165	16
104	278	175
156	202	47
104	201	98
173	182	10
205	282	78
117	202	86
194	194	1
166	166	1
173	182	10
155	238	84
165	199	35
203	230	28
229	231	3
251	251	1
147	254	108
206	206	1
205	205	1
233	249	17
157	243	87
230	233	4
229	254	26
219	361	143
173	181	9
189	191	3
146	147	2
165	374	210
161	336	176
329	442	114
157	172	16
173	181	9
219	333	115
358	414	57
206	331	126
274	442	169
242	344	103
202	307	106
336	361	26
155	329	175
181	210	30
275	319	45
166	363	198
167	174	8
225	428	204
318	444	127
146	318	173
165	378	214
438	439	2
173	329	157
207	364	158
256	345	90
210	330	121
166	346	181
159	159	1
169	379	211
173	181	9
285	309	25
329	354	26
217	369	153
285	330	46
232	425	194
225	428	204
270	365	96
318	444	127
349	363	15
246	441	196
291	294	4
222	390	169
223	354	132
263	294	32
270	415	146
224	410	187
289	294	6
304	343	40
228	397	170
150	154	5
205	205	1
198	248	51
220	241	22
220	433	214
229	433	205
236	357	122
223	324	102
224	411	188
302	316	15
161	260	100
230	438	209
277	441	165
307	317	11
335	424	90
335	336	2
164	277	114
170	325	156
205	334	130
265	328	64
280	283	4
261	438	178
352	378	27
372	388	17
432	437	6
348	373	26
334	343	10
301	319	19
261	414	154
253	288	36
262	411	150
284	339	56
226	440	215
311	313	3
306	312	7
179	332	154
334	338	5
307	307	1
333	363	31
275	402	128
147	340	194
197	391	195
269	444	176
339	342	4
335	336	2
311	311	1
172	179	8
302	310	9
159	317	159
284	293	10
408	408	1
310	319	10
302	319	18
302	302	1
301	319	19
307	309	3
153	232	80
222	334	113
150	239	90
311	311	1
164	263	100
433	433	1
147	208	62
252	327	76
241	242	2
180	352	173
236	236	1
172	242	71
195	204	10
422	440	19
415	416	2
304	305	2
259	259	1
437	437	1
278	290	13
298	417	120
427	427	1
238	240	3
395	420	26
381	392	12
241	436	196
433	433	1
436	437	2
244	244	1
234	297	64
346	419	74
220	220	1
268	370	103
363	372	10
372	372	1
302	302	1
169	362	194
216	425	210
167	171	5
372	372	1
259	259	1
295	298	4
199	408	210
171	360	190
298	298	1
335	335	1
235	418	184
229	268	40
229	433	205
240	433	194
359	415	57
229	410	182
235	247	13
248	349	102
337	344	8
309	342	34
340	341	2
245	286	42
251	439	189
245	419	175
268	296	29
314	421	108
297	312	16
201	390	190
380	429	50
216	314	99
282	286	5
226	285	60
226	423	198
251	411	161
221	222	2
205	250	46
193	297	105
226	226	1
193	292	100
246	404	159
194	201	8
410	410	1
292	380	89
217	396	180
412	412	1
207	219	13
225	268	44
237	237	1
210	215	6
402	402	1
196	283	88
235	312	78
192	247	56
187	377	191
188	188	1
213	367	155
331	332	2
148	194	47
210	378	169
243	414	172
387	417	31
283	389	107
409	411	3
224	224	1
297	297	1
331	352	22
160	160	1
194	205	12
277	415	139
219	219	1
285	387	103
286	292	7
291	292	2
366	367	2
440	443	4
426	436	11
357	364	8
229	444	216
275	437	163
426	426	1
280	442	163
279	438	160
288	438	151
440	443	4
357	419	63
369	370	2
369	432	64
357	438	82
388	443	56
271	435	165
389	440	52
314	316	3
270	391	122
258	441	184
296	382	87
243	243	1
247	382	136
335	373	39
225	367	143
376	376	1
296	296	1
314	316	3
338	442	105
258	443	186
232	232	1
320	320	1
304	378	75
314	316	3
378	405	28
269	441	173
227	297	71
245	406	162
296	382	87
344	439	96
313	320	8
313	324	12
313	315	3
313	314	2
261	366	106
245	385	141
229	233	5
323	434	112
191	313	123
331	331	1
229	229	1
210	409	200
155	275	121
223	230	8
178	277	100
318	318	1
321	321	1
321	321	1
425	428	4
207	384	178
323	441	119
215	221	7
328	410	83
437	437	1
296	370	75
252	273	22
354	391	38
229	229	1
206	207	2
266	303	38
289	347	59
155	349	195
155	339	185
319	319	1
435	441	7
212	276	65
216	434	219
173	185	13
333	334	2
230	425	196
230	239	10
257	259	3
160	349	190
247	426	180
331	339	9
368	439	72
334	334	1
257	258	2
259	330	72
250	330	81
356	416	61
231	312	82
279	428	150
253	427	175
265	312	48
294	315	22
225	351	127
255	312	58
308	349	42
362	363	2
294	315	22
263	279	17
252	371	120
368	368	1
244	368	125
293	338	46
255	311	57
261	389	129
301	373	73
228	377	150
135	152	18
352	418	67
82	82	1
206	362	157
255	443	189
103	104	2
137	206	70
122	137	16
109	153	45
91	92	2
154	350	197
420	420	1
295	296	2
286	293	8
211	405	195
250	419	170
200	212	13
204	296	93
296	296	1
296	296	1
254	254	1
203	246	44
396	396	1
404	410	7
352	440	89
276	293	18
252	347	96
250	265	16
185	302	118
353	422	70
306	415	110
244	440	197
334	336	3
420	420	1
355	444	90
205	205	1
296	296	1
270	435	166
268	268	1
203	306	104
420	420	1
187	187	1
295	425	131
199	199	1
329	334	6
385	385	1
213	231	19
236	426	191
215	353	139
304	304	1
201	264	64
222	337	116
265	276	12
333	337	5
429	432	4
264	339	76
201	259	59
358	395	38
418	425	8
242	293	52
333	364	32
334	335	2
262	264	3
248	411	164
260	329	70
262	262	1
243	433	191
334	338	5
249	265	17
276	312	37
246	259	14
366	411	46
395	395	1
225	441	217
427	427	1
228	265	38
280	294	15
222	396	175
246	354	109
247	253	7
294	354	61
231	441	211
307	320	14
308	372	65
273	413	141
260	405	146
331	385	55
382	382	1
230	415	186
380	440	61
348	442	95
387	427	41
221	351	131
258	405	148
290	365	76
286	442	157
275	443	169
310	369	60
222	251	30
322	371	50
321	333	13
343	415	73
242	299	58
230	306	77
225	323	99
272	305	34
257	274	18
267	277	11
236	346	111
240	337	98
236	343	108
245	250	6
240	344	105
260	337	78
263	336	74
241	339	99
297	321	25
248	337	90
258	333	76
238	334	97
238	323	86
290	290	1
238	339	102
341	341	1
297	346	50
287	287	1
235	346	112
160	336	177
416	428	13
159	194	36
365	413	49
321	444	124
375	430	56
187	188	2
170	171	2
187	187	1
389	389	1
366	374	9
259	434	176
192	234	43
166	291	126
178	339	162
443	443	1
163	238	76
161	167	7
178	178	1
243	319	77
165	167	3
338	429	92
431	432	2
336	431	96
315	438	124
194	201	8
165	313	149
258	435	178
266	413	148
286	435	150
260	399	140
407	437	31
340	341	2
201	363	163
391	391	1
269	430	162
393	429	37
198	376	179
261	287	27
227	269	43
402	409	8
258	294	37
257	286	30
225	298	74
317	317	1
261	317	57
233	318	86
227	264	38
228	268	41
225	298	74
242	269	28
227	317	91
232	253	22
226	343	118
264	398	135
392	399	8
230	327	98
237	413	177
332	423	92
336	336	1
231	245	15
336	342	7
232	420	189
266	391	126
419	419	1
234	393	160
252	399	148
258	393	136
319	386	68
248	418	171
344	346	3
399	401	3
236	422	187
232	423	192
361	361	1
349	392	44
239	389	151
385	385	1
246	414	169
233	419	187
397	397	1
245	366	122
250	250	1
313	443	131
257	407	151
241	355	115
412	424	13
261	367	107
395	411	17
375	381	7
319	327	9
319	320	2
415	422	8
404	411	8
236	405	170
388	426	39
234	440	207
320	343	24
246	411	166
415	419	5
317	318	2
258	432	175
260	326	67
352	402	51
341	418	78
270	327	58
239	315	77
267	291	25
230	377	148
265	265	1
225	378	154
234	378	145
332	371	40
230	373	144
239	239	1
300	348	49
239	367	129
353	360	8
354	360	7
327	348	22
301	305	5
266	366	101
259	260	2
271	342	72
344	359	16
306	396	91
324	372	49
234	234	1
262	262	1
372	428	57
241	241	1
276	326	51
351	357	7
377	377	1
405	408	4
372	438	67
425	439	15
262	263	2
271	306	36
222	222	1
306	429	124
226	435	210
354	363	10
396	398	3
233	438	206
218	410	193
346	434	89
226	278	53
303	303	1
395	396	2
287	344	58
262	293	32
356	363	8
430	440	11
226	411	186
289	289	1
248	306	59
360	360	1
267	268	2
271	420	150
271	272	2
324	412	89
257	332	76
238	414	177
333	436	104
276	326	51
310	405	96
332	436	105
290	441	152
228	263	36
311	335	25
329	444	116
395	396	2
362	365	4
247	432	186
235	270	36
292	401	110
366	366	1
289	310	22
307	307	1
230	441	212
318	368	51
223	321	99
223	405	183
240	438	199
223	442	220
253	416	164
223	440	218
292	297	6
227	388	162
267	300	34
310	346	37
230	230	1
228	438	211
281	283	3
245	423	179
394	398	5
239	243	5
311	311	1
268	325	58
264	427	164
286	331	46
229	379	151
302	389	88
347	361	15
222	264	43
298	433	136
279	286	8
432	432	1
389	443	55
244	249	6
263	268	6
268	277	10
257	398	142
210	235	26
195	350	156
373	378	6
209	234	26
235	273	39
263	292	30
321	424	104
432	440	9
268	425	158
249	263	15
213	292	80
253	253	1
264	425	162
192	228	37
265	292	28
420	432	13
255	397	143
212	415	204
237	238	2
369	369	1
205	215	11
228	236	9
402	410	9
395	401	7
277	292	16
194	402	209
346	431	86
207	261	55
412	416	5
279	414	136
282	282	1
232	254	23
232	265	34
232	362	131
282	284	3
370	376	7
363	382	20
363	376	14
223	425	203
230	252	23
228	235	8
242	425	184
363	392	30
269	343	75
364	385	22
232	434	203
368	385	18
304	304	1
329	416	88
364	391	28
259	354	96
246	371	126
265	350	86
272	355	84
264	372	109
279	303	25
262	356	95
284	345	62
294	294	1
348	348	1
269	371	103
282	282	1
325	339	15
261	369	109
264	355	92
363	433	71
283	296	14
267	390	124
254	416	163
267	395	129
281	440	160
291	377	87
307	349	43
263	279	17
263	366	104
396	398	3
229	399	171
265	387	123
238	259	22
243	426	184
252	367	116
360	435	76
434	434	1
380	390	11
226	231	6
228	236	9
223	411	189
231	236	6
228	434	207
167	333	167
362	431	70
344	369	26
332	416	85
279	426	148
166	275	110
188	271	84
379	398	20
397	416	20
267	415	149
317	402	86
201	402	202
347	443	97
387	387	1
252	252	1
259	392	134
257	367	111
166	192	27
283	329	47
168	327	160
289	435	147
278	278	1
325	409	85
251	399	149
252	437	186
246	352	107
276	279	4
235	322	88
331	415	85
325	325	1
356	356	1
419	435	17
310	443	134
305	310	6
296	296	1
334	348	15
296	306	11
276	276	1
396	397	2
227	227	1
265	268	4
262	356	95
348	348	1
258	261	4
335	363	29
403	405	3
257	258	2
289	419	131
297	321	25
256	261	6
274	364	91
395	396	2
234	310	77
345	346	2
316	416	101
341	359	19
360	363	4
237	439	203
339	347	9
251	395	145
242	426	185
364	425	62
304	305	2
258	271	14
290	290	1
264	402	139
224	399	176
320	433	114
268	268	1
243	243	1
268	394	127
407	415	9
251	424	174
439	439	1
276	411	136
342	346	5
251	371	121
356	356	1
270	320	51
235	235	1
227	290	64
237	436	200
369	429	61
383	386	4
353	418	66
254	436	183
241	241	1
279	437	159
232	409	178
294	402	109
224	328	105
239	302	64
232	323	92
318	323	6
257	313	57
231	246	16
224	329	106
292	292	1
239	302	64
239	323	85
224	316	93
239	309	71
259	319	61
304	310	7
253	443	191
270	327	58
304	308	5
225	425	201
325	366	42
265	386	122
333	354	22
302	312	11
301	333	33
308	308	1
305	311	7
294	294	1
233	235	3
269	423	155
263	346	84
223	442	220
244	386	143
223	386	164
339	340	2
250	253	4
261	441	181
292	382	91
412	438	27
339	340	2
299	418	120
423	425	3
249	374	126
292	292	1
321	433	113
300	336	37
369	394	26
268	442	175
247	247	1
339	340	2
252	253	2
249	263	15
327	327	1
249	328	80
261	306	46
404	412	9
249	424	176
251	286	36
249	321	73
362	373	12
245	418	174
261	300	40
208	305	98
336	442	107
362	363	2
316	407	92
396	416	21
270	366	97
329	424	96
293	293	1
371	442	72
393	397	5
270	424	155
334	377	44
296	296	1
383	406	24
336	443	108
295	393	99
291	408	118
200	295	96
353	356	4
302	442	141
337	441	105
219	328	110
325	331	7
168	256	89
349	352	4
295	403	109
338	387	50
207	393	187
327	327	1
408	408	1
158	254	97
300	337	38
296	305	10
166	339	174
168	351	184
319	386	68
337	343	7
226	317	92
360	368	9
331	339	9
289	441	153
275	352	78
321	355	35
261	413	153
319	365	47
359	359	1
226	353	128
345	441	97
261	441	181
389	391	3
148	155	8
388	388	1
171	232	62
268	352	85
204	323	120
246	425	180
388	444	57
249	433	185
174	231	58
162	168	7
146	152	7
153	153	1
147	154	8
146	152	7
146	154	9
147	154	8
150	151	2
404	416	13
339	443	105
251	419	169
317	340	24
223	442	220
419	420	2
260	340	81
231	295	65
283	284	2
402	405	4
358	380	23
413	419	7
279	291	13
397	398	2
265	419	155
271	272	2
300	302	3
302	303	2
274	419	146
292	437	146
223	226	4
265	265	1
255	423	169
359	386	28
365	368	4
348	438	91
218	430	213
280	442	163
356	360	5
359	360	2
281	346	66
432	432	1
271	271	1
255	366	112
306	315	10
249	366	118
302	425	124
158	200	43
195	415	221
242	440	199
280	339	60
303	365	63
156	277	122
160	366	207
161	309	149
148	335	188
287	307	21
211	310	100
184	184	1
158	302	145
261	279	19
159	165	7
209	341	133
156	262	107
195	248	54
317	317	1
314	315	2
348	442	95
211	378	168
378	400	23
332	336	5
212	213	2
300	300	1
242	248	7
418	440	23
241	242	2
192	194	3
192	193	2
340	394	55
194	194	1
368	376	9
223	223	1
378	380	3
412	439	28
224	227	4
314	314	1
191	255	65
440	440	1
338	345	8
399	399	1
225	444	220
226	434	209
272	436	165
323	384	62
327	436	110
224	294	71
384	385	2
273	299	27
247	358	112
224	436	213
291	314	24
323	323	1
251	270	20
276	278	3
285	285	1
316	316	1
264	264	1
367	367	1
216	251	36
211	358	148
273	273	1
315	315	1
236	237	2
191	342	152
221	251	31
187	361	175
359	359	1
223	223	1
192	369	178
187	265	79
184	362	179
198	354	157
217	219	3
184	362	179
251	251	1
232	270	39
219	283	65
190	369	180
280	282	3
205	280	76
259	259	1
243	353	111
210	259	50
263	263	1
235	238	4
112	318	207
231	231	1
253	253	1
254	355	102
305	305	1
323	417	95
161	363	203
42	43	2
20	129	110
255	283	29
406	409	4
159	272	114
233	253	21
236	236	1
225	292	68
225	406	182
347	409	63
264	293	30
253	255	3
299	362	64
237	299	63
224	377	154
403	403	1
390	391	2
294	383	90
229	356	128
225	411	187
224	413	190
224	411	188
290	290	1
281	282	2
385	385	1
387	391	5
237	283	47
225	383	159
352	353	2
411	411	1
306	306	1
354	355	2
289	352	64
296	296	1
256	256	1
225	225	1
224	381	158
225	403	179
251	256	6
240	413	174
231	414	184
292	370	79
224	414	191
162	276	115
294	415	122
337	404	68
277	395	119
294	335	42
254	325	72
150	368	219
197	289	93
340	396	57
176	193	18
331	335	5
163	163	1
175	181	7
310	311	2
180	180	1
285	289	5
149	165	17
192	192	1
192	192	1
341	342	2
171	350	180
175	325	151
180	181	2
147	367	221
181	193	13
294	438	145
343	372	30
354	355	2
295	336	42
319	443	125
338	338	1
313	347	35
359	359	1
287	299	13
218	228	11
352	356	5
280	443	164
304	304	1
248	315	68
282	304	23
234	388	155
339	339	1
274	387	114
146	210	65
153	186	34
370	432	63
201	212	12
256	337	82
261	321	61
192	192	1
192	283	92
367	368	2
320	325	6
319	325	7
255	280	26
262	262	1
279	338	60
206	258	53
272	272	1
418	419	2
342	366	25
295	332	38
284	285	2
319	340	22
280	317	38
422	422	1
291	293	3
367	391	25
417	419	3
242	390	149
357	389	33
441	441	1
321	425	105
194	278	85
432	434	3
363	444	82
192	354	163
191	194	4
205	207	3
341	342	2
419	423	5
219	239	21
265	326	62
193	237	45
282	282	1
421	427	7
373	435	63
214	218	5
422	429	8
331	331	1
280	317	38
339	342	4
193	194	2
380	380	1
207	311	105
192	354	163
339	342	4
362	362	1
369	369	1
191	231	41
250	338	89
329	332	4
196	369	174
437	437	1
221	317	97
339	340	2
361	373	13
325	325	1
288	325	38
331	427	97
294	358	65
303	343	41
242	442	201
268	278	11
355	356	2
279	357	79
296	391	96
305	427	123
296	319	24
293	401	109
293	436	144
256	439	184
319	319	1
313	427	115
271	372	102
317	317	1
225	421	197
318	318	1
307	387	81
292	330	39
340	340	1
229	232	4
342	342	1
214	249	36
394	433	40
433	433	1
404	404	1
398	399	2
251	301	51
340	340	1
352	360	9
307	307	1
319	335	17
298	303	6
201	201	1
286	409	124
404	404	1
192	192	1
367	367	1
394	395	2
386	386	1
242	283	42
276	281	6
307	419	113
307	311	5
294	391	98
224	378	155
249	433	185
286	286	1
210	232	23
203	226	24
402	402	1
254	296	43
239	245	7
228	408	181
400	405	6
226	430	205
313	439	127
249	434	186
322	419	98
284	290	7
242	289	48
286	293	8
303	317	15
346	438	93
292	413	122
312	322	11
224	444	221
409	416	8
407	407	1
442	442	1
252	252	1
433	433	1
330	438	109
322	419	98
341	416	76
253	434	182
258	437	180
429	442	14
306	313	8
334	334	1
249	430	182
366	437	72
323	323	1
323	323	1
306	315	10
244	245	2
283	283	1
260	345	86
294	443	150
353	359	7
258	398	141
244	248	5
284	284	1
370	435	66
271	272	2
295	436	142
239	403	165
286	375	90
280	343	64
251	251	1
247	423	177
276	433	158
224	431	208
268	360	93
346	432	87
359	362	4
237	416	180
225	357	133
284	284	1
272	430	159
416	430	15
224	415	192
234	432	199
225	388	164
296	400	105
232	279	48
314	384	71
403	403	1
225	384	160
265	268	4
278	394	117
351	362	12
337	362	26
311	331	21
192	192	1
343	343	1
351	440	90
186	373	188
238	426	189
269	269	1
354	356	3
291	292	2
164	339	176
160	273	114
353	385	33
214	420	207
175	356	182
426	426	1
259	357	99
318	442	125
388	388	1
333	334	2
257	429	173
332	391	60
186	405	220
357	436	80
204	379	176
186	405	220
160	260	101
204	230	27
194	223	30
149	333	185
257	387	131
232	345	114
173	386	214
257	387	131
153	370	218
204	378	175
155	355	201
199	401	203
211	241	31
198	259	62
209	209	1
201	234	34
222	232	11
198	310	113
198	321	124
265	265	1
198	198	1
198	256	59
201	321	121
240	268	29
353	407	55
432	432	1
317	333	17
268	268	1
235	260	26
328	374	47
432	433	2
272	278	7
287	333	47
423	435	13
286	341	56
276	433	158
150	333	184
261	282	22
165	343	179
319	413	95
201	272	72
198	261	64
345	347	3
269	332	64
289	332	44
185	192	8
152	300	149
261	289	29
165	166	2
402	402	1
185	212	28
265	397	133
146	192	47
180	327	148
225	281	57
150	151	2
413	421	9
149	171	23
149	270	122
200	286	87
155	189	35
193	253	61
146	281	136
163	251	89
258	289	32
150	253	104
164	232	69
169	189	21
146	197	52
178	224	47
150	204	55
230	288	59
251	251	1
146	289	144
146	291	146
196	283	88
165	205	41
188	202	15
149	228	80
228	397	170
319	331	13
320	322	3
319	331	13
271	378	108
320	320	1
276	331	56
326	331	6
319	320	2
320	322	3
377	427	51
396	406	11
264	264	1
376	377	2
293	406	114
401	438	38
421	428	8
320	321	2
230	434	205
409	434	26
239	409	171
411	440	30
377	439	63
253	427	175
377	377	1
279	444	166
241	408	168
338	434	97
388	405	18
218	226	9
334	334	1
237	429	193
208	311	104
355	413	59
225	308	84
233	233	1
231	417	187
415	429	15
279	314	36
416	429	14
230	400	171
414	419	6
251	254	4
377	377	1
236	294	59
260	438	179
340	340	1
351	417	67
294	390	97
421	422	2
343	407	65
236	306	71
398	432	35
303	413	111
425	426	2
285	358	74
288	288	1
370	439	70
414	423	10
318	319	2
254	377	124
227	276	50
252	351	100
228	397	170
251	253	3
295	412	118
250	428	179
285	371	87
246	426	181
303	304	2
306	432	127
269	399	131
348	407	60
303	314	12
244	416	173
306	406	101
232	306	75
414	422	9
276	409	134
238	378	141
