t0	tf	lft
396	570	175
488	583	96
455	584	130
75	314	240
382	461	80
87	377	291
290	294	5
229	532	304
356	530	175
39	388	350
133	378	246
13	148	136
286	578	293
206	244	39
362	488	127
399	540	142
11	17	7
32	103	72
74	181	108
98	181	84
22	44	23
612	613	2
25	42	18
53	188	136
60	145	86
593	593	1
142	163	22
144	494	351
577	637	61
598	619	22
244	593	350
28	158	131
21	173	153
136	171	36
25	26	2
6	12	7
41	116	76
3	127	125
57	149	93
15	116	102
472	565	94
139	140	2
250	488	239
133	282	150
209	409	201
14	126	113
155	515	361
397	399	3
100	202	103
527	618	92
170	533	364
423	633	211
394	396	3
8	67	60
43	103	61
278	632	355
292	302	11
279	499	221
52	369	318
146	146	1
261	300	40
404	473	70
91	377	287
113	128	16
310	466	157
234	400	167
238	590	353
499	604	106
465	637	173
469	473	5
290	589	300
458	538	81
74	260	187
111	390	280
123	132	10
175	482	308
55	57	3
141	327	187
275	638	364
494	518	25
259	314	56
87	88	2
293	429	137
311	544	234
175	443	269
558	558	1
180	371	192
327	327	1
494	534	41
80	310	231
88	90	3
70	186	117
124	343	220
140	502	363
591	606	16
632	632	1
141	425	285
313	454	142
370	416	47
181	425	245
70	412	343
172	528	357
121	121	1
78	84	7
275	570	296
145	151	7
340	342	3
382	417	36
462	487	26
52	383	332
102	158	57
614	626	13
81	255	175
102	105	4
586	588	3
391	507	117
84	346	263
99	457	359
396	396	1
203	568	366
199	478	280
90	117	28
585	589	5
467	472	6
99	99	1
145	452	308
216	396	181
95	453	359
108	108	1
123	327	205
487	496	10
416	537	122
270	308	39
558	635	78
179	186	8
1	337	337
235	322	88
43	275	233
203	492	290
161	180	20
24	280	257
125	331	207
81	305	225
435	559	125
313	628	316
3	285	283
116	391	276
126	357	232
42	280	239
81	350	270
290	348	59
3	126	124
77	375	299
623	623	1
346	368	23
249	284	36
68	305	238
181	350	170
263	314	52
90	368	279
45	375	331
96	97	2
19	376	358
23	290	268
270	351	82
616	630	15
133	376	244
214	322	109
46	359	314
104	365	262
44	64	21
214	322	109
87	374	288
267	368	102
186	367	182
370	370	1
40	311	272
28	313	286
103	361	259
174	375	202
124	132	9
304	304	1
76	313	238
45	46	2
192	228	37
369	543	175
88	373	286
375	375	1
501	510	10
185	522	338
471	471	1
465	479	15
74	74	1
67	353	287
97	153	57
42	230	189
487	489	3
279	279	1
356	360	5
284	472	189
458	585	128
376	390	15
96	143	48
229	230	2
65	142	78
570	587	18
370	452	83
172	505	334
311	369	59
38	277	240
471	474	4
56	259	204
290	607	318
214	218	5
572	634	63
174	202	29
96	108	13
384	531	148
217	542	326
120	436	317
469	502	34
496	507	12
318	599	282
283	577	295
403	445	43
121	121	1
360	390	31
96	335	240
431	570	140
126	441	316
31	53	23
579	600	22
426	467	42
174	506	333
383	545	163
134	182	49
40	40	1
619	623	5
316	544	229
473	473	1
210	238	29
333	470	138
374	578	205
151	311	161
207	437	231
245	588	344
343	367	25
319	319	1
137	479	343
423	431	9
40	87	48
270	460	191
329	354	26
324	324	1
207	258	52
186	235	50
35	239	205
60	214	155
182	477	296
5	228	224
598	608	11
253	492	240
64	235	172
427	591	165
497	580	84
93	331	239
443	631	189
291	628	338
228	229	2
92	128	37
183	464	282
142	142	1
178	433	256
424	536	113
451	601	151
425	594	170
79	255	177
185	268	84
63	68	6
142	142	1
0	271	272
196	546	351
271	571	301
231	511	281
340	347	8
337	338	2
437	442	6
173	173	1
346	508	163
136	356	221
136	306	171
363	622	260
377	630	254
190	202	13
115	283	169
265	313	49
220	551	332
462	556	95
173	173	1
107	446	340
111	391	281
65	366	302
110	465	356
53	332	280
551	586	36
95	139	45
249	585	337
425	516	92
27	285	259
67	288	222
125	465	341
112	335	224
19	182	164
101	390	290
55	370	316
207	402	196
184	367	184
241	536	296
124	278	155
12	107	96
279	290	12
59	407	349
21	357	337
86	357	272
65	333	269
234	507	274
24	75	52
360	463	104
24	82	59
398	424	27
333	536	204
55	146	92
124	168	45
76	291	216
306	440	135
199	301	103
479	501	23
88	305	218
56	63	8
416	418	3
29	34	6
78	427	350
41	398	358
143	159	17
61	171	111
139	504	366
43	400	358
504	504	1
11	356	346
62	370	309
131	374	244
420	445	26
437	500	64
101	164	64
61	151	91
40	396	357
18	329	312
74	131	58
270	270	1
493	493	1
0	323	324
392	392	1
23	38	16
378	481	104
239	306	68
82	439	358
166	483	318
521	578	58
490	490	1
19	83	65
315	317	3
363	463	101
504	573	70
504	504	1
504	504	1
133	141	9
344	358	15
325	473	149
445	622	178
497	497	1
263	320	58
246	362	117
406	514	109
405	547	143
164	167	4
19	370	352
38	130	93
82	129	48
38	139	102
30	144	115
28	143	116
26	74	49
19	143	125
22	146	125
50	83	34
28	139	112
72	235	164
29	96	68
33	91	59
69	111	43
33	70	38
70	143	74
73	126	54
91	142	52
34	136	103
26	129	104
44	52	9
41	44	4
31	50	20
21	95	75
119	141	23
73	123	51
123	146	24
27	137	111
32	140	109
67	144	78
67	100	34
94	102	9
25	83	59
51	120	70
98	247	150
493	584	92
223	361	139
38	222	185
324	469	146
350	573	224
228	580	353
307	393	87
18	42	25
544	550	7
65	279	215
35	279	245
25	269	245
480	496	17
20	150	131
517	607	91
260	518	259
185	188	4
511	581	71
65	247	183
571	585	15
139	479	341
503	614	112
369	596	228
466	511	46
185	194	10
155	293	139
244	402	159
187	219	33
418	579	162
115	203	89
60	374	315
491	501	11
111	299	189
3	175	173
17	159	143
280	602	323
10	10	1
186	536	351
75	146	72
397	580	184
150	158	9
143	164	22
75	75	1
602	614	13
233	575	343
179	445	267
18	144	127
218	220	3
109	319	211
89	118	30
45	124	80
7	151	145
508	522	15
213	389	177
126	445	320
7	307	301
15	195	181
32	372	341
158	228	71
22	299	278
53	215	163
103	154	52
114	345	232
208	226	19
192	418	227
384	554	171
573	588	16
13	307	295
33	110	78
112	451	340
417	418	2
186	439	254
301	323	23
364	414	51
576	579	4
289	497	209
266	515	250
73	354	282
305	347	43
167	389	223
0	337	338
179	345	167
263	551	289
379	584	206
44	210	167
133	358	226
284	590	307
238	544	307
38	363	326
215	432	218
360	420	61
256	501	246
521	522	2
245	354	110
306	588	283
233	505	273
21	48	28
81	286	206
70	293	224
15	152	138
10	58	49
84	386	303
373	500	128
102	364	263
28	185	158
105	135	31
232	535	304
389	513	125
569	611	43
507	509	3
70	73	4
139	142	4
559	590	32
15	152	138
119	121	3
22	142	121
552	606	55
22	182	161
173	182	10
29	163	135
355	361	7
69	87	19
105	154	50
13	341	329
63	287	225
28	346	319
56	357	302
228	244	17
207	295	89
66	301	236
311	314	4
166	249	84
28	353	326
4	361	358
11	319	309
132	360	229
231	357	127
7	361	355
14	251	238
10	353	344
10	361	352
208	335	128
0	361	362
5	358	354
79	219	141
276	276	1
10	14	5
169	506	338
223	224	2
6	279	274
281	611	331
0	274	275
319	433	115
5	292	288
70	117	48
270	410	141
14	128	115
80	147	68
564	564	1
8	191	184
329	329	1
337	522	186
529	596	68
104	200	97
181	460	280
35	319	285
109	230	122
234	493	260
258	434	177
507	513	7
266	588	323
311	356	46
15	259	245
434	583	150
73	353	281
181	271	91
296	585	290
360	375	16
19	332	314
118	378	261
296	436	141
522	531	10
394	543	150
156	442	287
59	317	259
10	73	64
453	485	33
20	151	132
397	402	6
534	540	7
19	120	102
413	560	148
146	146	1
47	106	60
87	152	66
395	605	211
395	593	199
453	597	145
67	95	29
5	41	37
46	77	32
453	485	33
404	416	13
87	87	1
131	409	279
130	432	303
375	587	213
441	447	7
183	184	2
86	86	1
236	428	193
107	125	19
189	348	160
343	343	1
312	316	5
349	472	124
25	367	343
602	634	33
313	475	163
136	146	11
514	529	16
15	138	124
546	617	72
250	301	52
607	611	5
522	522	1
46	176	131
70	145	76
499	499	1
153	175	23
7	118	112
6	33	28
6	213	208
231	284	54
18	94	77
131	178	48
424	430	7
161	276	116
54	350	297
14	278	265
179	188	10
85	91	7
107	312	206
496	507	12
149	339	191
173	297	125
341	495	155
19	347	329
35	390	356
110	136	27
57	259	203
150	469	320
332	335	4
124	165	42
110	152	43
20	53	34
17	17	1
74	77	4
150	241	92
100	101	2
417	578	162
67	430	364
84	112	29
222	438	217
57	331	275
471	472	2
308	420	113
214	571	358
6	319	314
356	519	164
578	579	2
376	514	139
127	487	361
87	87	1
55	383	329
125	346	222
53	137	85
284	572	289
280	578	299
20	154	135
256	316	61
67	411	345
386	387	2
62	70	9
341	511	171
60	73	14
252	392	141
129	493	365
71	316	246
492	546	55
535	536	2
181	271	91
28	309	282
237	288	52
47	81	35
629	629	1
70	70	1
363	627	265
68	360	293
55	62	8
43	323	281
537	545	9
365	586	222
493	493	1
166	232	67
260	278	19
506	556	51
545	545	1
257	304	48
480	613	134
535	622	88
496	537	42
493	537	45
46	70	25
510	537	28
109	268	160
70	70	1
493	530	38
254	395	142
524	553	30
524	537	14
473	517	45
138	404	267
309	312	4
44	370	327
172	366	195
77	119	43
102	116	15
44	113	70
11	355	345
56	127	72
104	251	148
528	537	10
300	300	1
259	259	1
106	394	289
267	267	1
489	494	6
317	336	20
20	20	1
269	269	1
333	505	173
146	503	358
311	378	68
34	38	5
252	252	1
91	426	336
365	490	126
138	479	342
224	403	180
243	243	1
108	122	15
368	502	135
130	427	298
445	451	7
316	324	9
252	254	3
81	243	163
61	69	9
49	91	43
136	447	312
120	323	204
137	430	294
112	383	272
79	102	24
12	99	88
75	434	360
490	503	14
25	381	357
109	110	2
588	605	18
90	237	148
216	395	180
481	488	8
202	449	248
381	425	45
323	532	210
402	630	229
138	370	233
329	488	160
175	268	94
192	424	233
391	481	91
40	313	274
49	49	1
109	363	255
192	192	1
349	383	35
57	175	119
399	399	1
356	636	281
21	345	325
96	216	121
405	537	133
476	489	14
415	608	194
82	432	351
2	265	264
25	322	298
245	263	19
287	621	335
355	492	138
148	489	342
494	581	88
450	521	72
352	365	14
489	545	57
482	613	132
223	434	212
362	617	256
509	546	38
257	257	1
242	249	8
258	275	18
357	360	4
29	183	155
4	52	49
340	340	1
101	154	54
82	221	140
64	98	35
232	526	295
1	284	284
63	63	1
189	199	11
1	334	334
17	307	291
439	440	2
37	120	84
37	85	49
72	195	124
81	83	3
0	333	334
1	134	134
124	130	7
290	392	103
120	122	3
445	456	12
99	435	337
87	162	76
183	183	1
63	101	39
70	230	161
278	294	17
162	162	1
119	326	208
190	247	58
301	305	5
45	244	200
212	366	155
179	377	199
58	225	168
31	131	101
278	311	34
46	311	266
212	314	103
108	272	165
167	360	194
161	296	136
100	309	210
140	363	224
311	341	31
161	226	66
191	225	35
285	357	73
35	333	299
29	379	351
57	168	112
372	379	8
30	228	199
26	378	353
206	329	124
173	310	138
264	339	76
38	254	217
73	356	284
31	294	264
111	375	265
31	376	346
56	371	316
245	278	34
152	375	224
39	360	322
254	371	118
252	307	56
234	234	1
204	245	42
99	99	1
97	97	1
43	357	315
105	326	222
105	315	211
41	238	198
26	119	94
40	360	321
21	328	308
255	377	123
34	375	342
163	300	138
112	316	205
14	223	210
76	224	149
129	131	3
215	578	364
236	241	6
577	579	3
293	624	332
591	622	32
438	452	15
168	312	145
42	319	278
10	62	53
228	517	290
410	430	21
133	133	1
474	482	9
34	202	169
20	220	201
171	313	143
175	176	2
176	345	170
238	437	200
131	133	3
623	635	13
147	287	141
12	107	96
12	335	324
336	336	1
142	142	1
24	319	296
101	371	271
68	371	304
250	252	3
343	490	148
399	430	32
452	586	135
209	326	118
113	145	33
361	577	217
243	243	1
203	210	8
512	512	1
141	391	251
59	387	329
553	554	2
55	370	316
48	203	156
150	445	296
488	584	97
42	241	200
318	514	197
326	625	300
105	420	316
402	417	16
303	306	4
78	387	310
10	296	287
98	174	77
300	311	12
5	252	248
586	587	2
131	485	355
402	455	54
236	376	141
455	596	142
15	216	202
441	442	2
10	267	258
82	407	326
366	373	8
107	108	2
99	426	328
78	174	97
96	176	81
44	392	349
141	418	278
117	388	272
47	103	57
91	104	14
378	498	121
550	550	1
240	499	260
577	578	2
170	469	300
554	554	1
400	624	225
332	471	140
587	628	42
412	566	155
381	452	72
545	546	2
87	87	1
198	558	361
41	384	344
196	549	354
419	577	159
524	622	99
511	516	6
567	568	2
542	542	1
210	511	302
550	550	1
282	518	237
500	502	3
323	388	66
37	333	297
193	554	362
284	451	168
461	577	117
419	511	93
564	564	1
27	364	338
545	546	2
114	324	211
231	564	334
517	522	6
386	481	96
546	621	76
147	510	364
43	329	287
61	239	179
429	620	192
58	84	27
630	630	1
376	599	224
314	623	310
198	463	266
76	441	366
627	628	2
328	616	289
326	498	173
175	364	190
401	417	17
39	331	293
42	291	250
337	409	73
390	495	106
179	530	352
424	531	108
413	544	132
228	230	3
530	634	105
412	423	12
363	566	204
473	586	114
255	613	359
531	637	107
348	510	163
552	556	5
563	567	5
188	188	1
75	363	289
413	593	181
185	455	271
188	553	366
395	585	191
504	520	17
249	483	235
452	600	149
252	372	121
379	502	124
255	376	122
556	607	52
74	249	176
29	371	343
257	493	237
363	495	133
605	613	9
242	263	22
95	108	14
374	496	123
437	634	198
487	488	2
346	525	180
411	489	79
598	598	1
340	612	273
411	489	79
262	556	295
565	606	42
398	404	7
344	612	269
410	494	85
71	186	116
55	326	272
126	489	364
341	505	165
347	489	143
343	420	78
181	481	301
90	111	22
336	435	100
238	493	256
25	98	74
557	562	6
109	150	42
236	501	266
27	84	58
272	322	51
169	309	141
41	230	190
157	432	276
249	403	155
18	303	286
237	578	342
285	615	331
45	349	305
477	488	12
25	69	45
428	432	5
103	103	1
39	188	150
125	361	237
149	181	33
93	96	4
61	97	37
247	463	217
164	410	247
196	544	349
260	406	147
187	361	175
236	413	178
185	272	88
255	391	137
1	138	138
0	70	71
12	114	103
59	119	61
14	60	47
54	106	53
4	101	98
17	115	99
117	139	23
108	118	11
0	134	135
4	135	132
56	122	67
7	109	103
26	134	109
5	125	121
304	306	3
325	618	294
63	404	342
311	399	89
387	397	11
441	451	11
224	427	204
90	92	3
173	180	8
234	482	249
98	101	4
382	436	55
12	108	97
41	45	5
311	501	191
443	576	134
484	484	1
219	540	322
103	157	55
562	571	10
89	319	231
497	584	88
159	427	269
259	341	83
46	309	264
310	597	288
21	166	146
503	571	69
469	483	15
28	238	211
214	469	256
515	525	11
22	247	226
606	607	2
15	219	205
67	412	346
619	620	2
34	36	3
66	311	246
548	552	5
42	394	353
407	444	38
39	111	73
452	476	25
242	247	6
310	502	193
133	134	2
302	372	71
24	144	121
441	441	1
417	495	79
166	525	360
98	411	314
244	245	2
14	301	288
332	473	142
136	437	302
33	180	148
411	528	118
562	564	3
56	100	45
264	598	335
79	233	155
164	434	271
541	548	8
379	579	201
34	345	312
347	474	128
331	625	295
27	302	276
387	620	234
548	548	1
17	288	272
184	247	64
154	360	207
57	353	297
539	541	3
154	360	207
36	300	265
133	434	302
367	371	5
417	525	109
36	55	20
49	50	2
36	49	14
41	90	50
48	54	7
21	146	126
47	53	7
46	57	12
52	52	1
40	63	24
38	67	30
37	65	29
63	64	2
48	49	2
45	49	5
457	463	7
419	425	7
419	598	180
553	554	2
418	488	71
536	547	12
418	465	48
8	302	295
403	488	86
136	385	250
437	467	31
132	310	179
57	295	239
93	366	274
574	574	1
2	162	161
537	548	12
108	108	1
212	525	314
365	368	4
41	85	45
195	560	366
236	387	152
198	202	5
431	630	200
58	312	255
419	488	70
28	159	132
7	156	150
43	129	87
70	120	51
59	154	96
74	150	77
3	76	74
80	82	3
21	138	118
4	127	124
2	156	155
0	146	147
63	151	89
97	98	2
80	80	1
0	158	159
46	49	4
320	424	105
72	411	340
197	425	229
20	171	152
310	591	282
285	590	306
33	147	115
341	343	3
250	595	346
205	443	239
225	408	184
115	383	269
373	617	245
58	276	219
140	310	171
87	216	130
87	324	238
565	577	13
203	310	108
378	495	118
58	83	26
165	470	306
27	318	292
576	576	1
228	564	337
358	487	130
81	112	32
112	194	83
123	265	143
587	598	12
231	441	211
232	396	165
241	241	1
396	396	1
92	197	106
137	474	338
451	451	1
252	433	182
153	497	345
50	126	77
285	355	71
118	354	237
48	344	297
544	587	44
389	451	63
155	172	18
332	332	1
174	238	65
167	227	61
411	525	115
311	321	11
271	460	190
108	465	358
110	172	63
229	446	218
496	638	143
235	237	3
353	438	86
235	235	1
82	424	343
174	349	176
24	54	31
169	346	178
331	356	26
387	420	34
430	434	5
255	613	359
327	627	301
268	330	63
596	616	21
87	270	184
536	564	29
327	619	293
235	298	64
395	398	4
222	299	78
280	304	25
113	124	12
282	308	27
224	420	197
286	286	1
139	151	13
425	447	23
355	621	267
215	291	77
119	127	9
235	263	29
503	609	107
413	616	204
495	570	76
68	210	143
94	98	5
113	335	223
129	133	5
5	173	169
10	150	141
364	489	126
104	106	3
46	219	174
66	67	2
508	525	18
350	392	43
220	272	53
578	628	51
28	31	4
124	341	218
129	466	338
474	482	9
342	482	141
102	286	185
151	152	2
244	515	272
320	370	51
361	586	226
197	342	146
245	384	140
49	122	74
42	66	25
140	244	105
265	397	133
26	108	83
186	330	145
47	66	20
189	531	343
45	238	194
255	272	18
66	66	1
214	473	260
245	405	161
320	370	51
125	154	30
77	98	22
373	638	266
236	236	1
81	125	45
11	341	331
327	328	2
10	102	93
40	145	106
312	421	110
2	290	289
347	356	10
30	294	265
293	301	9
5	346	342
118	313	196
41	358	318
90	91	2
292	502	211
31	238	208
14	295	282
11	192	182
271	309	39
244	374	131
312	520	209
204	280	77
319	320	2
381	416	36
254	323	70
333	506	174
192	217	26
591	612	22
530	530	1
73	370	298
584	588	5
574	588	15
473	626	154
318	479	162
111	111	1
286	585	300
235	494	260
487	488	2
316	517	202
594	601	8
189	339	151
601	609	9
250	600	351
115	440	326
530	584	55
531	593	63
31	172	142
453	483	31
557	571	15
452	544	93
299	341	43
371	605	235
371	626	256
342	349	8
473	487	15
182	512	331
492	493	2
479	612	134
354	609	256
569	629	61
362	521	160
290	518	229
247	597	351
111	473	363
409	636	228
36	128	93
353	398	46
187	518	332
320	461	142
63	119	57
600	635	36
467	467	1
253	434	182
32	325	294
272	392	121
173	279	107
49	320	272
433	587	155
472	473	2
306	479	174
587	591	5
79	249	171
451	599	149
476	636	161
488	552	65
479	526	48
523	599	77
376	382	7
602	605	4
481	585	105
109	242	134
592	602	11
473	473	1
103	278	176
1	363	363
164	168	5
192	553	362
19	305	287
12	349	338
65	252	188
23	376	354
17	355	339
194	203	10
145	418	274
398	610	213
312	607	296
357	632	276
147	343	197
131	475	345
125	468	344
574	585	12
62	112	51
42	224	183
118	216	99
111	475	365
574	598	25
539	559	21
109	473	365
83	373	291
248	494	247
438	462	25
312	624	313
97	342	246
137	455	319
599	612	14
269	378	110
536	537	2
270	543	274
101	104	4
103	103	1
507	602	96
331	571	241
251	252	2
141	189	49
58	417	360
0	16	17
51	342	292
146	342	197
68	355	288
134	141	8
125	468	344
390	391	2
262	585	324
98	136	39
331	491	161
35	262	228
230	272	43
137	473	337
191	512	322
407	517	111
54	399	346
228	228	1
66	228	163
6	214	209
216	336	121
358	429	72
335	337	3
28	147	120
307	307	1
315	437	123
15	371	357
5	217	213
96	253	158
146	201	56
69	232	164
8	266	259
58	232	175
59	145	87
40	231	192
68	251	184
20	378	359
54	56	3
36	155	120
38	131	94
56	236	181
54	210	157
41	252	212
54	145	92
33	250	218
12	76	65
39	250	212
45	232	188
44	245	202
28	250	223
38	238	201
46	154	109
55	59	5
108	171	64
74	252	179
54	227	174
139	139	1
150	239	90
36	252	217
31	252	222
128	197	70
97	97	1
56	216	161
71	242	172
104	114	11
66	240	175
38	194	157
145	254	110
97	254	158
38	242	205
39	245	207
25	347	323
48	161	114
26	41	16
178	231	54
59	278	220
72	166	95
417	417	1
171	359	189
93	99	7
615	635	21
202	420	219
172	177	6
39	52	14
292	447	156
613	636	24
163	362	200
182	309	128
199	201	3
417	493	77
622	630	9
403	449	47
61	227	167
393	398	6
244	362	119
454	460	7
91	129	39
147	489	343
253	374	122
351	567	217
0	297	298
147	147	1
584	623	40
257	257	1
276	299	24
83	128	46
477	566	90
92	302	211
95	129	35
45	266	222
382	595	214
131	165	35
29	292	264
4	140	137
31	317	287
496	497	2
215	361	147
280	301	22
205	205	1
320	320	1
633	636	4
209	244	36
615	618	4
194	367	174
341	361	21
298	340	43
244	245	2
300	300	1
224	319	96
619	619	1
231	280	50
199	336	138
273	358	86
194	360	167
210	343	134
196	198	3
626	626	1
621	635	15
307	371	65
319	329	11
227	285	59
196	235	40
627	633	7
338	347	10
197	237	41
221	378	158
213	369	157
245	556	312
304	313	10
204	379	176
194	354	161
356	566	211
252	325	74
255	615	361
483	483	1
587	590	4
189	504	316
252	253	2
172	251	80
323	586	264
355	366	12
259	302	44
222	252	31
280	612	333
278	355	78
221	324	104
502	553	52
221	230	10
191	216	26
567	567	1
542	550	9
257	472	216
224	356	133
347	355	9
202	472	271
207	361	155
278	313	36
520	520	1
216	504	289
372	373	2
287	323	37
193	501	309
370	370	1
245	307	63
240	542	303
312	567	256
459	497	39
352	354	3
397	626	230
473	510	38
274	353	80
284	503	220
185	332	148
313	495	183
500	500	1
473	503	31
504	523	20
311	398	88
228	392	165
399	621	223
635	635	1
420	497	78
300	508	209
406	407	2
595	600	6
600	634	35
595	629	35
588	591	4
634	635	2
624	638	15
603	625	23
595	622	28
228	556	329
178	189	12
178	199	22
178	201	24
174	202	29
178	201	24
183	184	2
174	191	18
184	198	15
184	185	2
177	185	9
175	175	1
174	202	29
447	550	104
531	606	76
325	513	189
204	517	314
269	271	3
320	596	277
173	483	311
241	584	344
461	462	2
363	528	166
286	428	143
251	272	22
496	612	117
306	608	303
196	447	252
319	593	275
290	584	295
261	611	351
460	461	2
222	366	145
182	510	329
177	511	335
594	615	22
193	491	299
229	506	278
360	396	37
209	563	355
210	551	342
573	576	4
403	549	147
405	508	104
378	494	117
318	346	29
479	480	2
355	578	224
287	606	320
206	398	193
425	536	112
362	420	59
223	223	1
223	446	224
222	495	274
550	553	4
214	476	263
305	638	334
305	544	240
354	573	220
303	551	249
220	451	232
564	570	7
523	591	69
194	228	35
340	350	11
187	192	6
464	494	31
418	469	52
404	606	203
403	622	220
406	606	201
395	622	228
469	605	137
353	532	180
608	615	8
335	360	26
557	559	3
211	230	20
218	562	345
601	602	2
371	375	5
357	391	35
605	616	12
533	565	33
433	496	64
376	405	30
559	577	19
602	615	14
183	232	50
329	505	177
569	569	1
178	182	5
501	501	1
262	618	357
215	274	60
180	363	184
333	591	259
207	234	28
285	493	209
555	616	62
292	601	310
489	627	139
356	483	128
496	573	78
183	210	28
182	221	40
184	480	297
291	323	33
376	377	2
189	515	327
375	375	1
244	603	360
329	573	245
578	599	22
180	186	7
200	335	136
363	608	246
578	579	2
515	517	3
199	223	25
235	485	251
278	349	72
222	336	115
224	330	107
189	317	129
238	515	278
256	487	232
189	523	335
266	479	214
224	524	301
256	483	228
514	514	1
297	605	309
286	636	351
207	546	340
295	589	295
287	480	194
335	629	295
285	371	87
348	588	241
241	535	295
322	370	49
250	258	9
426	507	82
480	621	142
247	532	286
531	573	43
221	321	101
410	421	12
304	618	315
341	523	183
528	535	8
566	590	25
204	520	317
